name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,hints,tags,number
Horn Attack Gun,istl_NTKcannon,0,,300,700,,75,,5,24,5,,,,HIGH_EXPLOSIVE,90,,,0.75,1,,0,3,1,15,,950,,,70,,he6,0.60
Howler Cannon,istl_howler,1,,2000,800,,300,,15,16,10,,,,HIGH_EXPLOSIVE,300,,,1.5,1,,1,5,1,10,,950,,,300,,he13,0.95
Whistler Jetrifle,istl_whistler,2,,3200,700,,90,,5,12,13,18,1.333,3,HIGH_EXPLOSIVE,105,,,0.5,3,0.2,1,7,2,15,,1100,,,105,,he15,0.95
Hellspear Strike Cannon,istl_hellspear,2,,4800,1000,,550,,150,6,20,,,,HIGH_EXPLOSIVE,660,,,2.75,1,,1,5,1,5,,1000,,,650,"STRIKE, USE_VS_FRIGATES",he16,0.95
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flak Discharger,istl_microflak,0,,100,500,,125,,1,25,2,30,0.2,3,FRAGMENTATION,45,,,2.76,3,0.12,0,2,1,15,,50,750,4,50,PD,"pd5, SR",1.05
Linear CIWS,istl_linearvulcan,5,,75,350,,20,,1,150,2,,,,FRAGMENTATION,12,,,1.24,10,0.04,4,12,1,15,,1100,,,5,"PD, PD_ONLY, SYSTEM","pd6, SR",1.05
Linear Chain Gun,istl_linearmg,0,,125,350,,30,,1,90,3,,,,KINETIC,6,,,0.4,3,0.1,1,4,1,15,,1100,,,10,PD,"pd6, kinetic3, SR",0.64
Dual Linear Chain Gun,istl_linearmgdual,1,,500,350,,30,,1,75,5,,,,KINETIC,6,,,0.25,3,0.1,1,5,1,15,,1100,,,10,PD,"pd7, kinetic4, SR",0.64
Quad Linear Chain Gun,istl_quadlinearmg,2,,1600,450,,30,,1,50,12,,,,KINETIC,12,,,1.08,24,0.04,1,6,1,15,,1100,,,10,"PD, PD_ALSO","kinetic11, pd10, SR",1.44
Linear Autogun,istl_linearcannonlight,0,,160,600,,40,,4,60,6,,,,KINETIC,40,,,0.2667,1,,1,7,1,15,,950,,,30,,kinetic7,1.08
Heavy Linear Autogun,istl_heavylinear_autogun,1,,900,700,,40,,4,45,9,,,,KINETIC,40,,,1.42,10,0.12,2,8,1,15,,950,,,30,,kinetic12,2.16
Linear Cannon,istl_linearcannon,2,,400,700,,60,,5,50,7,,,,KINETIC,54.375,,,0.805,3,0.16,1,9,1,15,,850,,,35,,"kinetic8, LR",1.28
Twin Linear Cannon,istl_linearcannontwin,2,,1250,800,,60,,5,35,12,,,,KINETIC,106,,,1.3544,3,0.16,1,10,0.75,15,,850,,,35,,kinetic14,2.56
Heavy Linear Cannon,istl_linearcannonheavy,2,,7500,900,,160,50,20,20,24,,,,KINETIC,200,,,0.333,1,,1,10,0.75,15,,950,,,250,,kinetic18,2.56
Light Rail Accelerator,istl_6cmrailgun,3,0.5,800,800,,150,30,15,12,8,,,,KINETIC,181,,0.4,0.85,1,,,,,,,1100,,,135,,"kinetic10, LR",3.75
Heavy Rail Accelerator,istl_12cmrailgun,3,0.3,3000,1000,,360,150,45,8,14,,,,KINETIC,480,,0.5,1.9,1,,,,,,,1350,,,300,,"kinetic15, LR",4.50
Ultra Rail Accelerator,istl_20cmrailgun,3,0.2,7500,1300,,750,250,300,4,28,,,,KINETIC,1500,,0.6,2.4,1,,,,,,,1600,,,600,,"kinetic20, LR",6.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Multi-Beamer Node,istl_multipdnode,5,,250,300,240,,,0,120,3,2,0.75,,FRAGMENTATION,,100,,0.05,0.3,0.05,,,,,10000,,,,,"PD, PD_ONLY, SYSTEM",,15.6
Micro Beamer,istl_micropd,0,,550,400,270,,,0,105,5,2,0.5,,ENERGY,,240,0.05,0.05,0.3,0.05,,,,,10000,,,,,PD,"pd8, beam5",15.8
PD Beamer,istl_pdlaser,1,,750,500,360,,,0,90,7,3,0.75,,ENERGY,,300,0.05,0.05,0.3,0.05,,,,,10000,,,,,PD,"pd9, beam6",15.7
Tri-Beamer,istl_tribeamer,2,,3000,600,500,,,0,60,12,5,0.75,,ENERGY,,450,0.05,0.05,0.3,0.05,,,,,10000,,,,,PD,"pd15, beam10",15.7
Tactical Shockbeam,istl_tacbeamer,2,,350,700,240,,,5,30,5,,,,ENERGY,,360,0.1,0.6,0.3,0.2,,,,,7200,,,,,,beam9,20
Heavy Shockbeam,istl_ionbeamer,3,0.5,2500,1000,150,,,10,15,12,,,,ENERGY,,200,0.1,0.3,,,,,,,2400,,,,,,"beam14, LR",20
Basilisk Ultra Shockbeam,istl_basilisk,3,,12500,1200,1200,,200,30,5,20,,,,ENERGY,,3375,0.2,1.2,0.6,1.0,,,,,7200,,,,,"STRIKE, USE_VS_FRIGATES","beam20, LR",20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Light Shockbeam,istl_tacbeamerftr,5,,250,500,180,,,3,30,5,,,,ENERGY,,225,0.1,0.6,0.3,0.2,,,,,5400,,,,,SYSTEM,beam9,20
Compact Autolaser,istl_autolaser_ftr,5,,1350,600,,60,,0,30,11,20,2.5,,ENERGY,60,,0.225,0,,,,,,,,1600,,,,SYSTEM,,22.5
Aigrette Cockpit,istl_aigrette_cockpit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,1024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Microlaser Cluster,istl_autolaser_small,1,,300,500,,35,,0,50,6,,,,ENERGY,32,,0.225,0,,,,,,,,1700,,,,,energy8,16.5
Autolaser Cluster,istl_autolaser,2,,1350,600,,75,,0,30,11,,,,ENERGY,75,,0.225,0,,,,,,,,1550,,,,,energy13,22.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hybrid Sentry,istl_sentry,5,,300,500,,45,90,0,60,5,,,,ENERGY,45,,0.05,0.45,2,0.1,4,12,2,20,,650,,,30,"PD, SYSTEM",pd9,1.08
Hybrid Scrambler,istl_magdisruptor,5,,2000,475,,15,120,0,90,8,,,,ENERGY,15,,0.05,0.31,3,0.12,2,6,1,15,,950,,,,SYSTEM,energy8,19.25
Hybrid Pulser,istl_magpulser,2,,650,550,,35,200,0,60,6,,,,ENERGY,40,,0.1,0.2333,,,,,,,,950,,,,,energy8,19.25
Omni Blaster,istl_omniblaster,3,0.3,1000,400,,750,400,0,40,9,32,,,ENERGY,1000,,0.25,9.65,2,0.1,,,,,,1000,,,4000,"STRIKE,USE_VS_FRIGATES",strike10,19.75
Hybrid Repeater,istl_hybridrepeater,5,0.1,2400,600,,35,90,0,45,10,,,,ENERGY,45,,0.125,0.05,3,0.1,3,6,2,10,,950,,,,,energy11,19.25
Hybrid Blaster,istl_hybridblaster,2,,3000,650,,300,75,0,30,12,,,,ENERGY,400,,0.2,0.4667,1,,,,,,,950,,,1500,,energy14,4.75
Quad Hybrid Blaster,istl_autohybridblaster,3,0.5,7500,800,,400,150,0,15,24,,,,ENERGY,540,,0.2,1.2,4,0.2,0,4,1,10,,1000,,,1200,,energy18,28.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Single Buzz Gun,istl_buzzgun,5,,125,300,,30,,1,105,2,,,,FRAGMENTATION,1,,,0.12,3,0.12,2,10,1.5,10,,950,,,0,"PD, SYSTEM","pd5, SR",0.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buzz Gun,istl_twinbuzzgun,0,,240,300,,30,,1,105,4,,,,FRAGMENTATION,1,,,0.0667,6,0.0667,3,12,1,15,,950,,,0,PD,"pd7, SR",0.5
Blaze Gun,istl_blazegun,3,0.5,350,550,,35,,0,75,5,,,,ENERGY,35,,0.15,0.65,5,0.15,3,9,1.5,15,,900,,,0,,energy8,19.35
Blaze Repeater,istl_blazedriver,3,0.3,2000,650,,35,,0,45,10,,,,ENERGY,35,,0.09,0.5,10,0.09,3,9,1.5,15,,900,,,0,,energy13,19.35
Raker Flechette Gun,istl_NTKautogun,0,,275,500,,45,,0,60,5,60,3.333,15,FRAGMENTATION,15,,,0.1,5,0.1,1,9,1,12,,1200,,,30,"PD, PD_ALSO",he6,0.75
Ripper Flechette Gun,istl_ripper,0,,1200,600,,75,,5,45,10,60,3.333,15,FRAGMENTATION,25,,,0.1,5,0.1,2,12,1,12,,1350,,,50,,he10,0.75
Single Flak Projector,istl_linearflak_single,0,,1050,550,,150,,10,75,9,12,1,4,FRAGMENTATION,50,,,0.5,1,,2,8,1,10,,750,,,60,PD,"pd13, SR",4
Twin Flak Projector,istl_linearflak,1,,2100,550,,150,,10,50,12,20,1.6667,4,FRAGMENTATION,50,,,0.3,1,,3,12,1,10,,750,,,60,PD,"pd15, SR",4
Slapper SRM,istl_slapper,5,,250,1000,,50,200,45,60,4,12,0.2,2,FRAGMENTATION,10,,,2.85,2,0.15,0,0,0,0,,400,100,6,45,"ANTI_FTR, DO_NOT_AIM, HEATSEEKER, SYSTEM",,12.64
ER PD Laser,istl_impaler,3,,300,550,60,,,0,90,5,,,,ENERGY,,40,0.1,0.1,,,,,,,2400,,,,,"PD, PD_ALSO","pd7, beam7",3.65
Small Pulsed Laser,istl_impaler_rapid,1,,450,600,244,,,0,18,5,,,,ENERGY,,259,0.1,0.4,0.4,0.3,,,,,4200,,,,,,beam9,3.65
ER Pulsed Laser,istl_erpulsebeam,2,,750,800,203,,,0,12,6,,,,ENERGY,,259,0.1,0.4,0.4,0.3,,,,,5400,,,,,,"beam9, LR",3.65
Medium Pulsed Laser,istl_heavylrpd,2,,1200,700,300,,,0,8,9,,,,ENERGY,,428.5,0.1,1.2,0.6,0.1,,,,,4800,,,,,,"energy13, beam10",19.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IR Beamer,istl_impulsor,5,,100,350,53,,159,120,105,3,,,,FRAGMENTATION,100,180,0.1,0.4,0.4,0.3,,,,,2400,,,,,"PD, PD_ONLY, SYSTEM","pd4, beam4",3.65
Thermal Burst PD,istl_thermalpd,5,,1500,400,,50,,0,90,6,,,,ENERGY,50,,0.1,0.84,3,0.13,4,10,2,15,,900,,,,"PD, PD_ALSO","pd7, SR, bladebreakers",19.25
Thermal Scatter PD,istl_thermalheavy,5,,4000,500,,50,,0,50,13,,,,ENERGY,250,,0.15,2.45,3,0.2,1,4,1,10,,800,,,,"PD, PD_ALSO","pd11, SR, bladebreakers",19.25
Electroplasma Bolter,istl_plasmadisruptor,5,,9000,500,,60,,5,75,12,,,,ENERGY,75,,,0.55,3,0.225,1,3,1,12,,1100,,,,,"energy13, bladebreakers",19.25
Electroplasma Erupter,istl_pulseripper,5,,13500,600,,120,,10,45,20,,,,ENERGY,150,,,0.6,5,0.225,1,3,1,15,,1200,,,,,"energy18, bladebreakers",19.45
Plasma Streamer,istl_plasbeamer,5,,4500,450,500,,,15,90,9,6,1,3,HIGH_EXPLOSIVE,,750,,0.1,0.2,0.1,,,,,4000,,,,,"PD, PD_ALSO","pd15, beam10, bladebreakers",3.65
Shellshocker AC,istl_shellbackftr,5,,12000,450,,45,,6,60,7,,,,KINETIC,45,,,0.9,6,0.12,2,7,1,20,,1000,,,60,SYSTEM,"kinetic10, bladebreakers",1.28
Shellback AC/3,istl_shellback,5,,12000,750,,75,,10,40,12,,,,KINETIC,90,,0.2,0.9,3,0.2,1,5,0.5,15,,850,,,100,,"kinetic15, bladebreakers",1.28
Shell Hawk UAC/3,istl_shellhead,5,,20000,900,,250,,50,25,20,,,,KINETIC,300,,0.5,1.9,3,0.3,1,7,1,10,,1000,,,300,"STRIKE, USE_VS_FRIGATES","kinetic20, bladebreakers",2.56
